Year,VariableName,Topic,Text
2022,transgender,Demographics,Do you identify as transgender? <1> Yes <2> No <3> Prefer not to say
2022,regzip_confirm,Demographics,Our records show that you currently are registered to vote in the following zip code: $w1commonzip. Is that information correct? <1> Yes <2> No
2022,regzip_confirm,Demographics,Our records show that you currently live in the following zip code: $w1commonzip. Is that information correct? <1> Yes <2> NO
2022,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2022,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2022,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No
2022,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2022,CC22_401,Vote,"Which of the following statements best describes you? <1> I did not vote in the election this November. <2> I thought about voting this time – but didn't. <3> I usually vote, but didn't this time. <4> I attempted to vote but did not or could not. <5> I definitely voted in the November 2022 General Election"
2022,CC22_402a,Vote,"What was the main reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> I was afraid I might expose myself to the coronavirus <17> Other (open [CC22_402a_t]) <55> Don't know"
2022,CC22_402b,Vote,"What was there another reason you did not vote? <1> I forgot <2> I'm not interested <3> Too busy <4> Did not like the candidates <5> I am not registered <6> I did not have the correct form of identification <7> Out of town <8> Sick or disabled <9> Transportation <10> Bad weather <11> The line at the polls were too long <12> I was not allowed to vote at the polls, even though I tried <13> requested but did not receive an absentee ballot <14> I did not know where to vote <15> I did not feel that I knew enough about the choices <16> I was afraid I might expose myself to the coronavirus <17> Other (open [CC22_402b_t]) <55> Don't know"
2022,CC22_403,Vote,"Did you vote in person on Election Day, in person before Election Day, or by mail (that is, absentee or vote by mail)? <1> In person on election day <2> In person before election day (early voting) <3> Voted by mail (or absentee) <4> Don't know"
2022,CC22_403b,Vote,Did you vote at a precinct polling place or at a vote center? <1> Precinct polling place <2> Vote center <3> Don't remember
2022,CC22_403c,Vote,"Which of the following statements most accurately describes where your ballot was returned? <1> Post office box at a U.S. Postal Service location. <2> Official post office box not at a U.S. Postal Service location. <3> Picked up by the postal worker who delivers mail to my home. <4> Drop box used only for ballots, not located at an election office or polling place. <5> Main election office <6> Neighborhood polling place <7> Voting center, not a neighborhood polling place <8> Other (open [CC22_403c_t]) <9> I don't know"
2022,CC22_403d,Vote,"Once you got to where you dropped off your ballot, how long did you have to wait before you could deposit your ballot and leave? <1> Not at all <2> Less than 10 minutes <3> 10-30 minutes <4> 31 minutes - 1 hour <5> More than 1 hour (open [CC22_403d_t]) <9> I don't know"
2022,CC22_404,Vote,"Approximately, how long did you have to wait in line to vote? <1> Not at all <2> Less than 10 minutes <3> 10-30 minutes <4> 31 minutes - 1 hour <5> More than 1 hour (open [CC22_404_t]) <9> I don't know"
2022,CC22_405,Vote,Did you register to vote at the polls or city office on Election Day this year? <1> Yes <2> No
2022,CC22_406a,Vote,Was there a problem with your voter registration or voter identification when you tried to vote? <1> No <2> Yes
2022,CC22_406b,Vote,What was the problem? Check all that apply. <1> Id <2> Registration <3> Polling place
2022,CC22_406c,Vote,"Were you allowed to vote? <1> No, I was not allowed to vote <2> I was allowed to vote using a provisional ballot <3> I voted"
2022,CC22_411,Vote choice,For whom did you vote for U.S. Senator? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC22_410b_t]) <5> I did not vote in this race <6> I did not vote <7> Not sure
2022,CC22_411b,Vote choice,For whom did you vote for in the special election for U.S. Senate? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <4> $SenCand4Name2 ($SenCand4Party2) <5> $SenCand5Name2 ($SenCand5Party2) <6> $SenCand6Name2 ($SenCand6Party2) <7> Other (open [CC22_411b_t]) <8> I did not vote in this race <9> I did not vote <10> Not sure
2022,CC22_412,Vote choice,For whom did you vote for U.S. House? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <4> $HouseCand4Name ($HouseCand4Party) <5> $HouseCand5Name ($HouseCand5Party) <6> $HouseCand6Name ($HouseCand6Party) <7> $HouseCand7Name ($HouseCand7Party) <8> $HouseCand8Name ($HouseCand8Party) <9> $HouseCand9Name ($HouseCand9Party) <10> Other (open [CC22_412_t]) <11> I did not vote in this race <12> I did not vote <13> Not sure
2022,CC22_411_nv,Vote choice,"In the race for U.S. Senator in your state, which candidate did you prefer? <1> $SenCand1Name ($SenCand1Party) <2> $SenCand2Name ($SenCand2Party) <3> $SenCand3Name ($SenCand3Party) <4> Other (open [CC22_411_nv_t])"
2022,CC22_411b_nv,Vote choice,"In the other race for U.S. Senator in your state, who did you prefer? <1> $SenCand1Name2 ($SenCand1Party2) <2> $SenCand2Name2 ($SenCand2Party2) <3> $SenCand3Name2 ($SenCand3Party2) <4> $SenCand4Name2 ($SenCand4Party2) <5> $SenCand5Name2 ($SenCand5Party2) <6> $SenCand6Name2 ($SenCand6Party2) <7> Other (open [CC22_411b_nv_t]) <8> Not sure"
2022,CC22_412_nv,Vote choice,"In the race for U.S. House in your district, which candidate did you prefer? <1> $HouseCand1Name ($HouseCand1Party) <2> $HouseCand2Name ($HouseCand2Party) <3> $HouseCand3Name ($HouseCand3Party) <4> $HouseCand4Name ($HouseCand4Party) <5> $HouseCand5Name ($HouseCand5Party) <6> $HouseCand6Name ($HouseCand6Party) <7> $HouseCand7Name ($HouseCand7Party) <8> $HouseCand8Name ($HouseCand8Party) <9> $HouseCand9Name ($HouseCand9Party) <10> Other (open [CC22_412_nv_t]) <11> Not sure"
2022,CC22_413_nv,Vote choice,"In the race for Governor in your state, which candidate did you prefer? <1> $GovCand1Name ($GovCand1Party) <2> $GovCand2Name ($GovCand2Party) <3> $GovCand3Name ($GovCand3Party) <7>Other (open [CC22_413_nv_t]) <9> Not sure"
2022,CC22_414a,Vote choice,"In the race for Attorney General in $inputstate, which candidate did you prefer? <1> $AttCand1Name ($AttCand1Party) <2> $AttCand2Name ($AttCand2Party) <3> $AttCand3Name ($AttCand3Party) <4> Other <5> Not sure"
2022,CC22_414b,Vote choice,"In the race for Secretary of State in $inputstate, which candidate did you prefer <1> $SecCand1Name ($SecCand1Party) <2> $SecCand2Name ($SecCand2Party) <3> $SecCand3Name ($SecCand3Party) <4> Other <5> Not sure"
2022,CC22_415c,Vote choice,For whom did you vote for in the elections for state legislature in $inputstate? $inputstate State Senate <1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2022,CC22_415d,Vote choice,For whom did you vote for in the elections for state legislature in $inputstate? $LowerChamberName<1> Democratic candidate <2> Republican candidate <3> Other candidate <4> Did not vote in this race <5> There was no race for this office
2022,CC22_416a,Knowledge,What is the race or ethnicity of the following candidates or politicians? $HouseCand1Name <1> White <2> Black <3> Hispanic <4> Asia <5> Other <6> Not sure
2022,CC22_416b,Knowledge,What is the race or ethnicity of the following candidates or politicians? $HouseCand2Name <1> White <2> Black <3> Hispanic <4> Asia <5> Other <6> Not sure
2022,CC22_416c,Knowledge,What is the race or ethnicity of the following candidates or politicians? $CurrentHouseName <1> White <2> Black <3> Hispanic <4> Asia <5> Other <6> Not sure
2022,CC22_421r,Economy,"If your state were to have a budget deficit this year it would have to raise taxes on income and sales or cut spending, such as on education, health care, welfare, and road construction. What would you prefer more, raising taxes or cutting spending? Choose a point along the scale from 100% tax increases (and no spending cuts) to 100% spending cuts (and no tax increases). The point in the middle means that the budget should be balanced with equal amounts of spending cuts and tax increases. If you are not sure, or don't know, please check the 'not sure' box."
